ProductId,NameEn,NameAr,ActiveIngredients,Description,MedicalDescription,SideEffects,Contraindications,AverageRating,TotalRatings,DiscountPercentage,Price,IsAvailable,IsDeleted,DosageForm,CompanyId,CategoryId,Tags
2f921f24-37d0-4840-bf24-90683d01af70,Risdone Liquid,,Risperidone (1mg/ml),Treatment of SchizophreniaTreatment of Mania,Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,2.46,100,0,66,True,False,Unknown,fc48a45d-b747-4547-a700-6b7d32694c57,b970bce1-ac82-4f43-aa9f-1fe26d265c26,risperidone
f1f9e60d-3731-4bac-bae9-c9707000c707,Rivamer 1.5 Capsule,,Rivastigmine (1.5mg),Treatment of Dementia Associated with Parkinson's disease Alzheimer's disease,Treatment of Dementia Associated with Parkinson's disease Alzheimer's disease,Nausea Vomiting Indigestion Loss of appetite Fatigue,Nausea Vomiting Indigestion Loss of appetite Fatigue,2.0,100,0,54,True,False,Capsule,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rivastigmine
1c78deca-c908-4ca4-b0b8-5088feb1ab2b,Rosubest F Tablet,,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,4.0,100,0,176,True,False,Tablet,bf73abff-3f40-49d8-8087-85412c71292c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fenofibrate rosuvastatin
64d8c4d3-8c12-404e-a1f1-43f40fb972b3,Rifastop 200 Tablet,,Rifaximin (200mg),Treatment of Infectious diarrhea,Treatment of Infectious diarrhea,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools,2.48,100,0,112,True,False,Tablet,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rifaximin
595fb057-58f7-4fea-9a9c-291b965916bd,Resoten 20 Capsule,,Isotretinoin (20mg),Treatment of Acne,Treatment of Acne,Dry skin Increased liver enzymes Rash,Dry skin Increased liver enzymes Rash,3.04,100,0,135,True,False,Capsule,e758d8fe-d086-46a7-9214-5f3b41efca12,b970bce1-ac82-4f43-aa9f-1fe26d265c26,isotretinoin
5c8096c2-cf55-46c7-b344-f5c2cfd6525f,Roseday-F 20 Tablet,,Fenofibrate (160mg) + Rosuvastatin (20mg),Treatment of High cholesterolPrevention of Heart attack,Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,2.62,100,0,81,True,False,Tablet,7cf898b5-09f5-44eb-bafa-72b840e3aead,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fenofibrate rosuvastatin
78ff3621-ec67-4e38-a736-8d281181a10e,Rosave F 10 Tablet,,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,3.34,100,0,159,True,False,Tablet,aa5dc1c9-4f03-49a8-a53d-48ca07c7e169,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fenofibrate rosuvastatin
f4da72bc-c7c0-4ebd-b37e-7a0673c276f0,Rhoclone 300mcg Injection,,Anti Rh D Immunoglobulin (300mcg),Prevention of Infections,Prevention of Infections,Fever Headache Injection site tenderness Injection site pain Feeling of discomfort,Fever Headache Injection site tenderness Injection site pain Feeling of discomfort,1.8,100,0,96,True,False,Injection,92ce2ebb-4d5b-496c-87cb-ee45e264f85e,b970bce1-ac82-4f43-aa9f-1fe26d265c26,anti rh d immunoglobulin
8460061c-6d45-4d01-bf7f-fb382d01a46d,Rosubest 20 Tablet,,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,4.06,100,0,59,True,False,Tablet,bf73abff-3f40-49d8-8087-85412c71292c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rosuvastatin
41525a7c-5500-4f15-9aca-ced6ecba3129,Regulate Tablet,,Norethisterone (5mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,2.24,100,0,86,True,False,Tablet,d6af108b-1835-477c-a3d7-2f11b30bfd75,fc5d825b-f669-4540-94cf-e17a5f24fc04,norethisterone
450a1651-80d1-4dd3-ad1c-eed4a254c2ab,Ripatec Eye Drop,,Ripasudil (0.4% w/v), Glaucoma Ocular hypertension, Glaucoma Ocular hypertension,Application site reactions burning irritation itching and redness Conjunctival hyperemia Conjunctivitis Eyelid inflammation Eye irritation,Application site reactions burning irritation itching and redness Conjunctival hyperemia Conjunctivitis Eyelid inflammation Eye irritation,3.58,100,0,77,True,False,Unknown,2f88a7a7-b245-4506-bf63-7cf34310a466,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ripasudil
b402e072-cac1-4b9b-9c95-1252e14f955f,Ropark 0.25 Tablet,,Ropinirole (0.25mg), Parkinson's disease Restless leg syndrome, Parkinson's disease Restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection,2.56,100,0,155,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ropinirole
8268c7e3-38ac-4b57-827a-d189e41c0459,Rosumac F 67mg/10mg Tablet,,Fenofibrate (67mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,2.72,100,0,181,True,False,Tablet,3225ef78-aabe-40cb-89d2-872835bd1650,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fenofibrate rosuvastatin
35511631-8866-4cf1-840d-e6e2fe091cf5,Rizact 5 Tablet,,Rizatriptan (5mg), Acute migraine headache, Acute migraine headache,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness,3.0,100,0,116,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rizatriptan
758b6298-c4e6-45a1-ae69-48625376cfc5,Rabeloc RD Capsule,,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,2.68,100,0,162,True,False,Capsule,bf73abff-3f40-49d8-8087-85412c71292c,90129c96-b321-42bc-9f93-918507733e0b,domperidone rabeprazole
cb5edb5b-bb3c-4af7-84a2-c5978c84690f,Racigyl SB Powder for Oral Solution,,Racecadotril (15mg) + Saccharomyces boulardii (2.5Billion cells), Diarrhea, Diarrhea,Headache Vomiting Dizziness General discomfort,Headache Vomiting Dizziness General discomfort,3.86,100,0,125,True,False,Unknown,06f5d9b6-5c38-45fd-aa87-badd2080899c,b970bce1-ac82-4f43-aa9f-1fe26d265c26,racecadotril saccharomyces boulardii
f7c418f1-3ef6-4bca-b946-a0d2554419eb,Rozavel F 20 Tablet,,Fenofibrate (160mg) + Rosuvastatin (20mg),Treatment of High cholesterolPrevention of Heart attack,Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,2.86,100,0,157,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fenofibrate rosuvastatin
415f12d4-26de-4dbe-9fb5-915f49adddd8,Rosulip 10 Tablet,,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,3.34,100,0,75,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rosuvastatin
19dc67e8-eaf6-49ec-b981-33a49aece496,Respira LS Syrup,,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),Treatment of Cough with mucus,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,3.22,100,0,190,True,False,Syrup,6c93a326-607d-4d81-abd1-ee599120facd,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol levosalbutamol guaifenesin
f71a181d-9791-43a4-87a3-684173f7926d,Razel Gold 10 Capsule,,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack, Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,2.34,100,0,159,True,False,Capsule,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,aspirin rosuvastatin clopidogrel
22d2ab1a-6e24-47e2-a8d2-7b7f0159b01c,Rekool-L Tablet SR,,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,2.74,100,0,114,True,False,Tablet,aa5dc1c9-4f03-49a8-a53d-48ca07c7e169,90129c96-b321-42bc-9f93-918507733e0b,levosulpiride rabeprazole
0e89ed32-5f39-4bf8-a918-d0b4a6c5fded,Revici Injection 5ml,,Butyl Alcohol (52mg/ml) + Citric Acid (0.5mg/ml) + Sodium Chloride (5.6mg/ml), Bleeding, Bleeding,Nausea Diarrhea Headache,Nausea Diarrhea Headache,2.44,100,0,147,True,False,Injection,46c6ec66-947c-4088-ace9-e2988b11cd5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,butyl alcohol citric acid sodium chloride
58956f2b-5d9a-4882-8618-10c39dcc593c,Rixmin 400 Tablet,,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,3.28,100,0,185,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rifaximin
545ff099-b0db-4df3-afda-42293673585b,Refzil O 500mg Tablet,,Cefprozil (500mg), Bacterial infections, Bacterial infections,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils,3.74,100,0,131,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,cefprozil
9d2934a9-ddd0-4be8-a909-9259ae2711f0,Rozucor 20 Tablet,,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,3.96,100,0,179,True,False,Tablet,54ec0bf9-f3d0-4004-8746-561f791e26e0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rosuvastatin
e9bfa97c-4ea2-409a-b025-47cef0af9cae,Reclide Tablet,,Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,3.06,100,0,91,True,False,Tablet,f1a761e7-7fbf-485a-bc7b-3647bc7f0fb4,c630c0d4-4a61-44ab-b608-363cafcd81d4,gliclazide
071672b4-6de7-4541-949d-c575a950435d,Rosulip-F 10 Tablet,,Fenofibrate (145mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,3.42,100,0,114,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,fenofibrate rosuvastatin
052d4a22-8e19-4609-80e7-e0e992be6a26,Repace H Tablet,,Losartan (50mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,3.7,100,0,63,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,losartan hydrochlorothiazide
f7dc7640-527d-4ddf-97a2-5f6b7796cad4,Rozavel 40 Tablet,,Rosuvastatin (40mg),Treatment of High cholesterol Prevention of heart attack and stroke,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,3.3,100,0,64,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rosuvastatin
276f8fa0-e936-4107-bb00-2123af643d6c,Roliflo OD 4 Capsule ER,,Tamsulosin (0.4mg) + Tolterodine (4mg), Benign prostatic hyperplasia, Benign prostatic hyperplasia,Dryness in mouth Blurred vision Constipation Ejaculation disorder Nausea Dry eye Urinary retention Headache Orthostatic hypotension sudden lowering of blood pressure on standing Dizziness Abdominal pain,Dryness in mouth Blurred vision Constipation Ejaculation disorder Nausea Dry eye Urinary retention Headache Orthostatic hypotension sudden lowering of blood pressure on standing Dizziness Abdominal pain,3.96,100,0,66,True,False,Capsule,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,tamsulosin tolterodine
5e65204c-afcd-418c-8b23-1fa9685cc23f,Respicure Syrup,,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml), Cough, Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,2.74,100,0,54,True,False,Syrup,3e7152b3-e91d-4f42-9973-978adf8eaae4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol guaifenesin menthol terbutaline
c8b43dc3-42b2-4a9b-a9c5-debfeb790c2f,Razel Gold 20 Capsule,,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack, Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,3.46,100,0,50,True,False,Capsule,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,aspirin rosuvastatin clopidogrel
e738f155-c23f-440a-a017-78d6079bfe7e,Rabemac LS Capsule SR,,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,3.76,100,0,166,True,False,Capsule,3225ef78-aabe-40cb-89d2-872835bd1650,90129c96-b321-42bc-9f93-918507733e0b,levosulpiride rabeprazole
26f9914e-897d-442b-8c39-b93e17b5cb0f,Revlamer 800 Tablet,,Sevelamer (800mg), High phosphate levels in blood, High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,3.76,100,0,104,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,sevelamer
fec89b87-1755-4b12-8551-51eb954d9dc7,Rasalect 1 Tablet,,Rasagiline (1mg),Treatment of Parkinson's disease,Treatment of Parkinson's disease,Joint pain Insomnia difficulty in sleeping Indigestion Flu like symptoms Depression Cough Peripheral edema,Joint pain Insomnia difficulty in sleeping Indigestion Flu like symptoms Depression Cough Peripheral edema,3.58,100,0,118,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rasagiline
b765ef72-dec5-4c47-86b5-638bbafcc308,Rosuvas EZ 10 Tablet,,Rosuvastatin (10mg) + Ezetimibe (10mg), High cholesterol, High cholesterol,Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue,Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue,3.88,100,0,73,True,False,Tablet,3e75fe30-7459-4970-9a8f-5fc26c85a093,b970bce1-ac82-4f43-aa9f-1fe26d265c26,rosuvastatin ezetimibe
